date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:28:37,FootballVideos,,2,72,88,"Leicester City were down 2-0 and it’s now 2-2. Wow. Ranieri has got some real spirit developed there.",,,,645258200162308096,https://twitter.com/FootballVideos/status/645258200162308096
2015-09-19 15:28:37,okiesmann,,0,0,0,"Leicester City just took the Comeback Kings title from Man Utd! #wow! I want some pizza already! #haha #bbcfootball",,,#wow #haha #bbcfootball,645258199705128960,https://twitter.com/okiesmann/status/645258199705128960
2015-09-19 15:28:34,GeorgeFredWhite,,0,0,0,"Jamie Vardy is well and truly having a party. #leicestercity #LCFC",,,#leicestercity #LCFC,645258185952133120,https://twitter.com/GeorgeFredWhite/status/645258185952133120
2015-09-19 15:28:34,thaqyf,,1,0,0,"Yet another come back win from Leicester City?",,,,645258184022556672,https://twitter.com/thaqyf/status/645258184022556672
2015-09-19 15:28:33,Vin_mosh,,0,1,0,"OFFICIAL:: Leicester City King of Comebacks!!",,,,645258180893675520,https://twitter.com/Vin_mosh/status/645258180893675520
2015-09-19 15:28:28,timMikechong,,0,0,0,"Leicester City",,,,645258159964057602,https://twitter.com/timMikechong/status/645258159964057602
2015-09-19 15:28:27,lamkaevin,,0,0,0,"Leicester City has done it again! ""Give up"" just doesn't seem to be in their vocabulary.",,,,645258156335980544,https://twitter.com/lamkaevin/status/645258156335980544
2015-09-19 15:28:27,shemkhande,,0,0,0,"If #LeicesterCity wins today again, one team in the BIG four will be out for #LCFC, what a story this is in #EPL",,,#LeicesterCity #LCFC #EPL,645258154767450113,https://twitter.com/shemkhande/status/645258154767450113
2015-09-19 15:28:21,DarekSharp,,0,2,13,"Thanks to @NBCSportsSoccer I'm watching what's quickly becoming my favorite team Leicester City AGAIN coming back from down 2-0.",,@NBCSportsSoccer,,645258130264354816,https://twitter.com/DarekSharp/status/645258130264354816
2015-09-19 15:28:19,ThaBoyQuophi_,,0,0,0,"Wow Leicester City",,,,645258123737989120,https://twitter.com/ThaBoyQuophi_/status/645258123737989120
2015-09-19 15:28:19,sputrayandra,,0,0,0,"Buy mahrez from leicester city for back up aguero.. @MCFC @OfficialVieira",,@MCFC @OfficialVieira,,645258120965455873,https://twitter.com/sputrayandra/status/645258120965455873
2015-09-19 15:28:18,rajatullahi,,0,0,0,"Leicester City hatareee..... 2-2",,,,645258119875035136,https://twitter.com/rajatullahi/status/645258119875035136
2015-09-19 15:28:18,rossoAnto,,0,1,2,"Leicester City is a page out of Fear The Walking Dead .... just gets better as events stream along ...",,,,645258117479952384,https://twitter.com/rossoAnto/status/645258117479952384
2015-09-19 15:28:17,TsotetsiTpee,,0,0,0,"Leicester city have fighting spirit",,,,645258116716711936,https://twitter.com/TsotetsiTpee/status/645258116716711936
2015-09-19 15:28:14,SportsbookBTC,,0,0,0,"► http://goo.gl/gy1ctl Goal, Leicester City! Jamie Vardy with the equaliser! 2-2! #BPL #BPL",,,#BPL #BPL,645258100237176838,https://twitter.com/SportsbookBTC/status/645258100237176838
2015-09-19 15:28:14,flipThaprince,,0,1,0,"Leicester City drawing after going down by 2 goal",,,,645258100082147332,https://twitter.com/flipThaprince/status/645258100082147332
2015-09-19 15:28:12,LyffBoxx,,0,0,0,"Leicester city. Wow! Just wow!!.",,,,645258094390456320,https://twitter.com/LyffBoxx/status/645258094390456320
2015-09-19 15:28:12,_Ernestto,,0,0,0,"Team of the moment: Leicester City",,,,645258094109290497,https://twitter.com/_Ernestto/status/645258094109290497
2015-09-19 15:28:11,khrissyjesus,,0,0,0,"This is what Leicester City does every damn week goes behind 2 goals and win 3-2 it 4-2",,,,645258089445244929,https://twitter.com/khrissyjesus/status/645258089445244929
2015-09-19 15:28:10,AttaAbraham,,0,1,0,"I wish United have the kind of fighting spirit Leicester City have",,,,645258086341586944,https://twitter.com/AttaAbraham/status/645258086341586944
2015-09-19 15:28:09,milliyenz,,0,0,0,"Leicester City Beast mode : On",,,,645258081115353088,https://twitter.com/milliyenz/status/645258081115353088
2015-09-19 15:28:09,BarcaMagic,GaryLineker,1,0,0,"@GaryLineker Leicester city are the EPL champions LET'S GO LEICESTER @LCFC",,@GaryLineker @LCFC,,645258079362138116,https://twitter.com/BarcaMagic/status/645258079362138116
2015-09-19 15:28:08,wumi_scarfaze,,0,0,0,"Leicester City seems to be the best club side in doing come backs in recent times.",,,,645258078728900608,https://twitter.com/wumi_scarfaze/status/645258078728900608
2015-09-19 15:28:08,melfoygray,,0,0,0,"Stoke City 2-2 Leicester City now. What a comeback! Leicester City to grab the 3 points!",,,,645258075474018304,https://twitter.com/melfoygray/status/645258075474018304
2015-09-19 15:28:07,colmshan1990,,1,0,0,"Somebody explain Leicester City to me",,,,645258074115174401,https://twitter.com/colmshan1990/status/645258074115174401
2015-09-19 15:28:05,Chinedum_,,0,0,0,"This Leicester City team though... they don't know when they are beat",,,,645258064128425986,https://twitter.com/Chinedum_/status/645258064128425986
2015-09-19 15:28:04,Just_Goddy,,0,0,0,"Amazing comeback from Leicester City",,,,645258061637140480,https://twitter.com/Just_Goddy/status/645258061637140480
2015-09-19 15:28:04,Keno__OVO,,0,0,0,"This Leicester City is becoming something else in Premier league o",,,,645258059162370051,https://twitter.com/Keno__OVO/status/645258059162370051
2015-09-19 15:28:04,MaurizioSai,,0,0,0,"Leicester City are playing incredibly well. How good they have been this season. Another comeback win? 2-2 it is",,,,645258058478686208,https://twitter.com/MaurizioSai/status/645258058478686208
2015-09-19 15:28:03,foreverazin,,1,0,0,"Come one,Leicester City",,,,645258055911759873,https://twitter.com/foreverazin/status/645258055911759873
2015-09-19 15:28:03,Jezo_168,,0,0,0,"These Leicester City players... come on man",,,,645258055811223552,https://twitter.com/Jezo_168/status/645258055811223552
2015-09-19 15:28:02,peterswanelo,,0,0,0,"Whooah Leicester City is back. What a fighting spirit. Reminds me of #mufc under Fergie.",,,#mufc,645258051348471808,https://twitter.com/peterswanelo/status/645258051348471808
2015-09-19 15:28:00,imAtoLino,,0,0,0,"Leicester City COMEBACK kings",,,,645258042716647424,https://twitter.com/imAtoLino/status/645258042716647424
2015-09-19 15:27:59,BodhiMcFc,,0,0,0,"Tell me how does Leicester City do theses comeback INCREIDABLE #LCFC",,,#LCFC,645258040522833920,https://twitter.com/BodhiMcFc/status/645258040522833920
2015-09-19 15:27:59,92_sawa,,0,0,0,"Leicester city dey burst my head this season",,,,645258038170005504,https://twitter.com/92_sawa/status/645258038170005504
2015-09-19 15:27:58,carbo_innit,,2,0,0,"you've got to love leicester city. plucky little bastards",,,,645258037016530944,https://twitter.com/carbo_innit/status/645258037016530944
2015-09-19 15:27:56,JefBosire,,0,0,0,"Comeback kings.... Leicester City",,,,645258028183216130,https://twitter.com/JefBosire/status/645258028183216130
2015-09-19 15:27:54,JohnBennettBBC,,4,11,9,"Leicester City - the drama kings of the Premier League. #LCFC",,,#LCFC,645258017672437760,https://twitter.com/JohnBennettBBC/status/645258017672437760
2015-09-19 15:27:54,Yo_4LeafClova,,0,0,0,"#LeicesterCity is wayyyyy better than last season. #Muchrespect https://twitter.com/espnfc/status/645257574649098240 …",,,#LeicesterCity #Muchrespect,645258016569356290,https://twitter.com/Yo_4LeafClova/status/645258016569356290
2015-09-19 15:27:53,APT____,,0,0,0,"Leicester city are the kings of comeback.",,,,645258015235399680,https://twitter.com/APT____/status/645258015235399680
2015-09-19 15:27:51,boltonfan09,,0,0,0,"Leicester city have a real fighting sprit heads never drop I have to be honest",,,,645258007291559937,https://twitter.com/boltonfan09/status/645258007291559937
2015-09-19 15:27:49,ndulewe,,0,0,0,"Leicester City is the king of Comeback. Good job guys. Vardy in hand again!!!",,,,645257996570873857,https://twitter.com/ndulewe/status/645257996570873857
2015-09-19 15:27:46,cpatt20,,0,0,0,"Never count out Touchdown Leicester City",,,,645257986236018688,https://twitter.com/cpatt20/status/645257986236018688
2015-09-19 15:27:46,lexugbo,,0,0,1,"Leicester City make my insides turn",,,,645257982704381952,https://twitter.com/lexugbo/status/645257982704381952
2015-09-19 15:27:45,peterwiltshire2,,0,0,0,"Leicester City...",,,,645257982327046144,https://twitter.com/peterwiltshire2/status/645257982327046144
2015-09-19 15:27:45,jackagina,,0,0,0,"What exactly does Ranieri tell his players during HT? 2-0 during the break 2-2 now & might win it #LeicesterCity #epl",,,#LeicesterCity #epl,645257980338835457,https://twitter.com/jackagina/status/645257980338835457
2015-09-19 15:27:44,SnoopRok,,0,0,0,"Leicester city on a roll",,,,645257974546624514,https://twitter.com/SnoopRok/status/645257974546624514
2015-09-19 15:27:44,KyuubiPain23,,3,0,2,"@Nick2011_uk @_ChelseaRoberto they've got Leicester City match on live over here because of Okazaki",,@Nick2011_uk @_ChelseaRoberto,,645257974303207424,https://twitter.com/KyuubiPain23/status/645257974303207424
2015-09-19 15:27:39,Davidc2508,,0,0,0,"Leicester city giving everyone a 2 goal start is as good as the EPL gets",,,,645257955772788736,https://twitter.com/Davidc2508/status/645257955772788736
2015-09-19 15:27:38,vinnyniner39,,0,0,0,"Leicester City. Unreal.",,,,645257952232804353,https://twitter.com/vinnyniner39/status/645257952232804353
2015-09-19 15:27:37,livedailyscores,,0,0,1,"Goall Jamie Vardy equalizers for Leicester City against Stoke City 2-2",,,,645257948432887808,https://twitter.com/livedailyscores/status/645257948432887808
2015-09-19 15:27:37,khudiamayankino,,0,0,0,"I reckon we should get used to #leicestercity providing most exciting games for #EPL this season",,,#leicestercity #EPL,645257945635123200,https://twitter.com/khudiamayankino/status/645257945635123200
2015-09-19 15:27:36,mancpunk,,0,0,0,"Leicester City will win the league.",,,,645257944188129280,https://twitter.com/mancpunk/status/645257944188129280
2015-09-19 15:27:36,genius2nv,,0,0,0,"Leicester city is officially the team of come backs this season #ssfootball",,,#ssfootball,645257943890415617,https://twitter.com/genius2nv/status/645257943890415617
2015-09-19 15:27:36,Thromizzll3,,0,0,0,"Leicester City is a team to watch out for",,,,645257941638103040,https://twitter.com/Thromizzll3/status/645257941638103040
2015-09-19 15:27:33,Siya90,,0,0,0,"Leicester City the comeback Kings",,,,645257929214545920,https://twitter.com/Siya90/status/645257929214545920
2015-09-19 15:27:33,CN_Official_,,0,0,0,"Leicester city are the new come back kings",,,,645257928233086976,https://twitter.com/CN_Official_/status/645257928233086976
2015-09-19 15:27:32,Bemps_,,0,0,0,"Leicester City turn Comeback Kings.",,,,645257927184515072,https://twitter.com/Bemps_/status/645257927184515072
2015-09-19 15:27:32,EEP_ster,,0,0,0,"My gosh, Leicester City...",,,,645257926714658818,https://twitter.com/EEP_ster/status/645257926714658818
2015-09-19 15:27:31,stylesclash69,,0,0,0,"Leicester City here we go again. @LCFC",,@LCFC,,645257920679149568,https://twitter.com/stylesclash69/status/645257920679149568
2015-09-19 15:27:31,Alieu321,dopeboidipsey,0,0,0,"@dopeboidipsey Are you watching the Leicester city game?",,@dopeboidipsey,,645257919592796160,https://twitter.com/Alieu321/status/645257919592796160
2015-09-19 15:27:28,lukerutter1912,,0,0,0,"Never never write off Leicester city #comebackkings @GaryLineker",,@GaryLineker,#comebackkings,645257910394703872,https://twitter.com/lukerutter1912/status/645257910394703872
2015-09-19 15:27:28,STANLEYMANGANYE,,0,0,0,"Leicester City plays beautiful football under Claudio Ranieri",,,,645257909392310272,https://twitter.com/STANLEYMANGANYE/status/645257909392310272
2015-09-19 15:27:28,THFCxBradnam,,0,0,0,"Leicester City man",,,,645257908666527744,https://twitter.com/THFCxBradnam/status/645257908666527744
2015-09-19 15:27:25,Rammsfer,,0,0,0,"Leicester City, the comeback kings.",,,,645257897757159424,https://twitter.com/Rammsfer/status/645257897757159424
2015-09-19 15:27:25,FraserLegge,,0,0,0,"Comeback kings Leicester City!! Quality!! #LCFC",,,#LCFC,645257895840493568,https://twitter.com/FraserLegge/status/645257895840493568
2015-09-19 15:27:24,m_bari02,,0,0,0,"Leicester City. What a fight.",,,,645257891813830657,https://twitter.com/m_bari02/status/645257891813830657
2015-09-19 15:27:24,GuinnessUG,,0,0,0,"Leicester City are doing it again! Jamie Vardy equalises against Stoke with his 4th goal of the season. #LCFCpic.twitter.com/B3gxSGMxAT",,,#LCFCpic,645257891319017472,https://twitter.com/GuinnessUG/status/645257891319017472
2015-09-19 15:27:22,avnish_rajpal,,0,0,0,"Leicester City and their Comebacks!!! 2-2",,,,645257884402479104,https://twitter.com/avnish_rajpal/status/645257884402479104
2015-09-19 15:27:22,LorenzoAH23,,0,1,0,"How are Leicester city so good. WTF....!!!",,,,645257884104699905,https://twitter.com/LorenzoAH23/status/645257884104699905
2015-09-19 15:27:21,ThatConnArtist,,0,0,1,"Leicester City are OUTRAGEOUS this year. pic.twitter.com/tvx9FMBp3X",,,,645257880908771332,https://twitter.com/ThatConnArtist/status/645257880908771332
2015-09-19 15:27:21,ncuurzee,,0,0,0,"Leicester City is fire emoji",,,,645257879256100864,https://twitter.com/ncuurzee/status/645257879256100864
2015-09-19 15:27:20,Wobbuffetster,,0,0,0,"Leicester City. Comeback kings.",,,,645257874717978624,https://twitter.com/Wobbuffetster/status/645257874717978624
2015-09-19 15:27:20,TheLaboe,,0,0,0,"Power Leicester City ni",,,,645257874344534017,https://twitter.com/TheLaboe/status/645257874344534017
2015-09-19 15:27:19,OzilTurn,,2,4,1,"Leicester City To win the league",,,,645257870599135232,https://twitter.com/OzilTurn/status/645257870599135232
2015-09-19 15:27:19,Syed_Basim,,0,0,0,"What's with Leicester City and second half comebacks?? Really?",,,,645257870519369728,https://twitter.com/Syed_Basim/status/645257870519369728
2015-09-19 15:27:18,RyanK_710,,0,0,0,"Wow. Leicester City..",,,,645257867205828608,https://twitter.com/RyanK_710/status/645257867205828608
2015-09-19 15:27:17,Nonso_slim,,0,0,0,"...Wow! 2 all. Leicester City!! Another comeback!! #EPL...",,,#EPL,645257861258432513,https://twitter.com/Nonso_slim/status/645257861258432513
2015-09-19 15:27:16,frogwithhair,,0,0,0,"What a team @LCFC #leicestercity !!!",,@LCFC,#leicestercity,645257856711684096,https://twitter.com/frogwithhair/status/645257856711684096
2015-09-19 15:27:16,nii_bondah,,0,0,0,"I love Leicester City Sooo much",,,,645257856678273024,https://twitter.com/nii_bondah/status/645257856678273024
2015-09-19 15:27:15,AyoT_,,0,1,0,"Leicester City is the definition of fighting spirit",,,,645257855973519360,https://twitter.com/AyoT_/status/645257855973519360
2015-09-19 15:27:15,thethirdhalf,,0,0,0,"Stoke City 2 Leicester City 2: Vardy gets past Pieters and slots home equalizer. Repeat of last week?",,,,645257855759585280,https://twitter.com/thethirdhalf/status/645257855759585280
2015-09-19 15:27:14,I_amRamz,,0,0,0,"Leicester City",,,,645257848675405824,https://twitter.com/I_amRamz/status/645257848675405824
2015-09-19 15:27:13,MJ_NAJ,,0,0,0,"Leicester City just won't be beat...",,,,645257846205063168,https://twitter.com/MJ_NAJ/status/645257846205063168
2015-09-19 15:27:12,m0ltres,,0,0,0,"leicester city!!! incredible.",,,,645257842887233536,https://twitter.com/m0ltres/status/645257842887233536
2015-09-19 15:27:11,rezadiazCFC,,0,0,0,"Stoke City 2-2 LEICESTER CITY, Mahrez 51' (Pen) Vardy 69'... #FoxesNeverLose #STKLEI",,,#FoxesNeverLose #STKLEI,645257839296942081,https://twitter.com/rezadiazCFC/status/645257839296942081
2015-09-19 15:27:11,FATGofficial,,0,3,0,"69' GOAL!!! Vardy equalizes for Leicester. Stoke City 2-2 Leicester City #FATGlive",,,#FATGlive,645257838722424832,https://twitter.com/FATGofficial/status/645257838722424832
2015-09-19 15:27:11,AyotundeOnabolu,,0,0,0,"Leicester City, the comeback kings",,,,645257836277186560,https://twitter.com/AyotundeOnabolu/status/645257836277186560
2015-09-19 15:27:11,d_bennett999,,0,0,0,"Too much SPORT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! @DavisCup @rugbyworldcup @LCFC #WearTheRose #BackTheBrits #leicestercity #WhatToWatch",,@DavisCup @rugbyworldcup @LCFC,#WearTheRose #BackTheBrits #leicestercity #WhatToWatch,645257835769667584,https://twitter.com/d_bennett999/status/645257835769667584
