date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 18:48:23,sujan_imran,,0,0,0,"০-১ — watching Aston Villa vs Leicester City",,,,688432625774686208,https://twitter.com/sujan_imran/status/688432625774686208
2016-01-16 18:48:20,Kallol6195,SloggerRK,0,0,0,"@iamkirtidixit this yr its either man city or Leicester city. A lil chance is there for Arsenal cz of kloop othrwise Chelsea is nowhere near",,@iamkirtidixit,,688432615297314816,https://twitter.com/Kallol6195/status/688432615297314816
2016-01-16 18:47:54,IndyFootball,,1,6,4,"Tension at Villa Park as Leicester City and Aston Villa play out a nervy affair. Updates: http://ind.pn/1PxEhGq pic.twitter.com/LIqALOKo4J",,,,688432507486924800,https://twitter.com/IndyFootball/status/688432507486924800
2016-01-16 18:47:43,Daggzo,,0,0,0,"Leicester City are really playing fluid football, credits to all the players and their tactful manager. #AVLLEI",,,#AVLLEI,688432460993048576,https://twitter.com/Daggzo/status/688432460993048576
2016-01-16 18:47:19,wheelscricketbd,,0,0,0,"watching Aston Villa vs Leicester City",,,,688432360312803329,https://twitter.com/wheelscricketbd/status/688432360312803329
2016-01-16 18:47:06,SSnetwoork,,0,0,0,"Richie De Laet on for Okazaki Leicester City Sub",,,,688432304423854080,https://twitter.com/SSnetwoork/status/688432304423854080
2016-01-16 18:46:58,freeman4all44,,0,5,1,"Leicester city might make the UCL. They're well organized.",,,,688432272505204736,https://twitter.com/freeman4all44/status/688432272505204736
2016-01-16 18:46:50,YaBoiiNigeria,,0,0,1,"Leicester city's corner just now is sublime. Fucking perfect. Almost worked.",,,,688432238304825344,https://twitter.com/YaBoiiNigeria/status/688432238304825344
2016-01-16 18:46:45,canomisbeau,,0,0,0,"NEW: Liverpool lineup vs. Leicester City: Origi starts, Firmino keeps his place",,,,688432217056514049,https://twitter.com/canomisbeau/status/688432217056514049
2016-01-16 18:46:40,TulsaRoughnecks,,0,0,2,"Watching Leicester City up 1-0 @EmpireBarTulsa #GeorgieBestApprovespic.twitter.com/R8RmhwTM5M",,@EmpireBarTulsa,#GeorgieBestApprovespic,688432195829026816,https://twitter.com/TulsaRoughnecks/status/688432195829026816
2016-01-16 18:46:37,FOXES_Fanly,,0,0,0,"Aston Villa vs Leicester LIVE: Goals, updates and analysis from V... #LeicesterCity http://www.fanly.me/c/zF3c7CDbEE pic.twitter.com/DfEDIXGte3",,,#LeicesterCity,688432182667284480,https://twitter.com/FOXES_Fanly/status/688432182667284480
2016-01-16 18:46:15,ANK_NAUTICAL,,0,0,0,"We call it 1x in nairabet — watching Aston Villa vs Leicester City",,,,688432089692164096,https://twitter.com/ANK_NAUTICAL/status/688432089692164096
2016-01-16 18:45:59,TalkarKiran,,0,0,0,"watching Aston Villa vs Leicester City",,,,688432025401999360,https://twitter.com/TalkarKiran/status/688432025401999360
2016-01-16 18:45:57,HungryBaba,,0,0,0,"yaar ye leicester city, running rampage, somebody stop them!!",,,,688432017118117888,https://twitter.com/HungryBaba/status/688432017118117888
2016-01-16 18:45:40,D_CEO_,,1,0,0,"Leicester City will qualify for Champions Lge",,,,688431943659220993,https://twitter.com/D_CEO_/status/688431943659220993
2016-01-16 18:45:37,_amDeBrain_,,0,0,0,"This might look odd guys but I see Leicester city winning the league @NigeriainfoFM @FATGofficial",,@NigeriainfoFM @FATGofficial,,688431931059494912,https://twitter.com/_amDeBrain_/status/688431931059494912
2016-01-16 18:45:01,3g_bd,,0,0,1,"watching Aston Villa vs Leicester City",,,,688431781339516928,https://twitter.com/3g_bd/status/688431781339516928
2016-01-16 18:44:54,VinaySrinivasan,,0,0,0,"Watching #LeicesterCity Play Villa, Daayumnn this Team is on FIRE!! #Respect . ps-They have a Player called #Drinkwater :D Gold , Solid Gold",,,#LeicesterCity #Respect #Drinkwater,688431749307568128,https://twitter.com/VinaySrinivasan/status/688431749307568128
2016-01-16 18:44:51,SoccerSpecific,,0,0,0,"Leicester City are not quite Inter Milan of the 60s but Catenaccio an influence in their play. Defensive, disciplined, disruptive.",,,,688431739849601028,https://twitter.com/SoccerSpecific/status/688431739849601028
2016-01-16 18:44:32,CharlesChelsea_,,0,0,0,"Leicester kill Aston villa Go go My team Leicester city",,,,688431659474141184,https://twitter.com/CharlesChelsea_/status/688431659474141184
2016-01-16 18:44:31,deejayfaremi,,1,2,0,"Remember when Leicester City players needed to be promised pizza to keep a clean sheet...",,,,688431655556612098,https://twitter.com/deejayfaremi/status/688431655556612098
2016-01-16 18:44:18,ObiWillKenobiii,,0,0,0,"Leicester City is really good lmao wtf. It's amazing and refreshing to watch",,,,688431599625592832,https://twitter.com/ObiWillKenobiii/status/688431599625592832
2016-01-16 18:44:10,LCFCinvincibles,,0,0,0,"""Here's Veretout,now gay"" @lcfc #leicestercity",,@lcfc,#leicestercity,688431565001613313,https://twitter.com/LCFCinvincibles/status/688431565001613313
2016-01-16 18:44:04,AstonVillaAlert,,0,0,0,"LIVE: Aston Villa vs Leicester City http://bit.ly/1UXuKMP",,,,688431540842283008,https://twitter.com/AstonVillaAlert/status/688431540842283008
2016-01-16 18:43:51,StarkSyafiq,,0,0,1,"@stadiumastro if Leicester City wins the Premier League this season, will the Schmeichel's be the first father and son to do so?",,@stadiumastro,,688431487637532672,https://twitter.com/StarkSyafiq/status/688431487637532672
2016-01-16 18:43:45,TimieTenpah,,0,0,0,"Omo!!!! RT"" @adekanye52: See ehn, Leicester city are not joking oh, who stole their jollof rice?""",,@adekanye52,,688431460009775104,https://twitter.com/TimieTenpah/status/688431460009775104
2016-01-16 18:43:11,XmasLightsAward,,0,0,0,"#USAfricaBF Updates: Shinji Okazaki gives Leicester City a 1-0 lead over Aston Villa. WATC… https://twitter.com/Mayo360Group/status/688428071880380416/photo/1pic.twitter.com/ruIoBVxvYn pic.twitter.com/Ai6iJqSWEF",,,#USAfricaBF,688431316900163584,https://twitter.com/XmasLightsAward/status/688431316900163584
2016-01-16 18:43:04,JulyJAJ,,0,0,0,"This Leicester City FC, honestly if this is Africa it would been said that they are using juju.",,,,688431289544892422,https://twitter.com/JulyJAJ/status/688431289544892422
2016-01-16 18:42:54,wrongsideofpond,,0,0,0,"Vardy/Mahrez get all the attention at Leicester City, but their defense is magnificently organized. Work really well as a unit. #avfc #lcfc",,,#avfc #lcfc,688431248591712257,https://twitter.com/wrongsideofpond/status/688431248591712257
2016-01-16 18:42:53,Mack90Lucas,,0,0,0,"Leicester City must sort themselves out here",,,,688431243835379713,https://twitter.com/Mack90Lucas/status/688431243835379713
2016-01-16 18:42:49,UtdSA,,0,0,0,"Aston Villa 0-1 Leicester City at halftime. (ESPN) http://ift.tt/1NKZUVZ #LCFC #BPL",,,#LCFC #BPL,688431226714218496,https://twitter.com/UtdSA/status/688431226714218496
2016-01-16 18:42:26,realtonyearnest,,0,0,0,"watching Aston Villa vs Leicester City",,,,688431131469959168,https://twitter.com/realtonyearnest/status/688431131469959168
2016-01-16 18:42:15,Mayo360Dance,,0,0,0,"#USAfricaBF Updates: Shinji Okazaki gives Leicester City a 1-0 lead over Aston Villa. WATC… https://twitter.com/Mayo360Group/status/688428071880380416/photo/1pic.twitter.com/9XueY81C7B pic.twitter.com/hxGYP5GS1b",,,#USAfricaBF,688431085831720961,https://twitter.com/Mayo360Dance/status/688431085831720961
2016-01-16 18:41:38,Gert322,,0,0,0,"If Leicester city get another penalty will Mahrez still take the kick?? #AVLLEI",,,#AVLLEI,688430927488389120,https://twitter.com/Gert322/status/688430927488389120
2016-01-16 18:41:35,BruhhMax,,0,0,0,"Leicester City ya panya brul",,,,688430918126710786,https://twitter.com/BruhhMax/status/688430918126710786
2016-01-16 18:41:03,CescLiban,,0,0,0,"watching Aston Villa vs Leicester City",,,,688430780226363392,https://twitter.com/CescLiban/status/688430780226363392
2016-01-16 18:40:36,BluesChronicles,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwlV3",,,,688430670272544768,https://twitter.com/BluesChronicles/status/688430670272544768
2016-01-16 18:40:36,Edwin_kandulna,,0,0,0,"watching Aston Villa vs Leicester City",,,,688430668875890688,https://twitter.com/Edwin_kandulna/status/688430668875890688
2016-01-16 18:40:36,klonov_pavel,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwlV3",,,,688430667839868928,https://twitter.com/klonov_pavel/status/688430667839868928
2016-01-16 18:40:24,PhotoshopIDN,,0,0,0,"#PhotoshopINFO Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GM... http://bit.ly/1SUwjMJ",,,#PhotoshopINFO,688430617424310273,https://twitter.com/PhotoshopIDN/status/688430617424310273
2016-01-16 18:40:22,Iam_manuelchuks,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688430610881249280,https://twitter.com/Iam_manuelchuks/status/688430610881249280
2016-01-16 18:40:22,Iam_manuelchuks,,0,0,0,"#weguard Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30p... http://bit.ly/1SUwlV3 lol@knfao",,@knfao,#weguard,688430609903915008,https://twitter.com/Iam_manuelchuks/status/688430609903915008
2016-01-16 18:40:21,akani_og,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwlV3",,,,688430604254199808,https://twitter.com/akani_og/status/688430604254199808
2016-01-16 18:40:16,projectnokng,,0,0,0,"#USAfricaBF Updates: Shinji Okazaki gives Leicester City a 1-0 lead over Aston Villa. WATC… https://twitter.com/Mayo360Group/status/688428071880380416/photo/1pic.twitter.com/yMat23MoE3 pic.twitter.com/Olld50eQE5",,,#USAfricaBF,688430586214612992,https://twitter.com/projectnokng/status/688430586214612992
2016-01-16 18:40:16,Godzygodzy,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwlV3",,,,688430584884928514,https://twitter.com/Godzygodzy/status/688430584884928514
2016-01-16 18:40:11,akani_og,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688430565725306880,https://twitter.com/akani_og/status/688430565725306880
2016-01-16 18:40:09,SLayravia,,0,0,0,"Leicester city makes PL watchable",,,,688430557303279616,https://twitter.com/SLayravia/status/688430557303279616
2016-01-16 18:40:02,sholz_crush,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688430527129370624,https://twitter.com/sholz_crush/status/688430527129370624
2016-01-16 18:40:00,Martinsgfx,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688430517327237120,https://twitter.com/Martinsgfx/status/688430517327237120
2016-01-16 18:38:27,theeolith,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1lifttu",,,,688430129308016640,https://twitter.com/theeolith/status/688430129308016640
2016-01-16 18:38:17,EmmanuelNnko,ManCity,0,0,0,"Our patience pays off!! Go City Superb win! Leicester city is flying high! Hahaha! @hurumakaaya @Fpesshttps://twitter.com/MCFC/status/688425293380513792 …",,@hurumakaaya @Fpesshttps,,688430084672335872,https://twitter.com/EmmanuelNnko/status/688430084672335872
2016-01-16 18:38:16,emtee_limba,,0,2,0,"PSL vs EPL 15/16 Pirates = Chelsea Chiefs = Man United Aces = Leicester City",,,,688430081434333184,https://twitter.com/emtee_limba/status/688430081434333184
2016-01-16 18:37:42,carlos_bojang,,0,0,0,"watching Aston Villa vs Leicester City",,,,688429937276104705,https://twitter.com/carlos_bojang/status/688429937276104705
2016-01-16 18:36:58,willydavids,,1,0,0,"Just for the record — watching Aston Villa vs Leicester City",,,,688429754895183872,https://twitter.com/willydavids/status/688429754895183872
2016-01-16 18:36:56,Yoursportsnews1,,0,0,0,"Aston Villa 0-1 Leicester City at halftime. (ESPN) Leicester City #YSNpic.twitter.com/dJjaqrP4qk",,,#YSNpic,688429746259128320,https://twitter.com/Yoursportsnews1/status/688429746259128320
2016-01-16 18:36:49,BraEbow,,0,4,5,"Leicester City have been really impressive all season but i'm still hopeful #Arsenalfc will beome Champions come May. COYG! #Citisports",,,#Arsenalfc #Citisports,688429715720396801,https://twitter.com/BraEbow/status/688429715720396801
2016-01-16 18:36:48,XorazmKamolot,,0,0,0,"Leicester City is WIN! — watching Aston Villa vs Leicester City",,,,688429710699839489,https://twitter.com/XorazmKamolot/status/688429710699839489
2016-01-16 18:36:35,DJunior416,AkAg_,0,0,0,"@AkAg_ but then you have Leicester City who were almost relegated last season playing attacking football and they're tied for 1st.",,@AkAg_,,688429658405232642,https://twitter.com/DJunior416/status/688429658405232642
2016-01-16 18:35:51,charliehillbigc,,0,0,0,"Cmon villa ffs — watching Aston Villa vs Leicester City",,,,688429473251733506,https://twitter.com/charliehillbigc/status/688429473251733506
2016-01-16 18:35:35,FOYEZAHMED2,,0,0,0,"watching Aston Villa vs Leicester City",,,,688429404528091137,https://twitter.com/FOYEZAHMED2/status/688429404528091137
2016-01-16 18:35:32,MatKendrick,,0,0,1,"Aston Villa v Leicester City: Can #avfc get back into this? Live coverage here http://www.birminghammail.co.uk/sport/football/football-news/aston-villa-v-leicester-city-10738645 …pic.twitter.com/RxXl38TJPB",,,#avfc,688429393589473280,https://twitter.com/MatKendrick/status/688429393589473280
2016-01-16 18:35:32,birmingham_live,,0,0,1,"Aston Villa v Leicester City: Can #avfc get back into this? Live coverage here http://www.birminghammail.co.uk/sport/football/football-news/aston-villa-v-leicester-city-10738645 …pic.twitter.com/iVh1ngdUUy",,,#avfc,688429393371381760,https://twitter.com/birmingham_live/status/688429393371381760
2016-01-16 18:35:32,AVFC_News,,0,1,0,"Aston Villa v Leicester City: Can #avfc get back into this? Live coverage here http://www.birminghammail.co.uk/sport/football/football-news/aston-villa-v-leicester-city-10738645 …pic.twitter.com/84SDy88ZlJ",,,#avfc,688429393182650368,https://twitter.com/AVFC_News/status/688429393182650368
2016-01-16 18:35:31,ssenyonyiEdward,,0,0,0,"This team Leicester... — watching Aston Villa vs Leicester City",,,,688429390301122561,https://twitter.com/ssenyonyiEdward/status/688429390301122561
2016-01-16 18:35:24,TandMProdCo,,0,0,0,"The Guardian - Aston Villa v Leicester City: Premier League – live! http://bit.ly/1SUwibE",,,,688429360076881920,https://twitter.com/TandMProdCo/status/688429360076881920
2016-01-16 18:35:22,DanTorr58749969,,0,0,0,"3 points for The Reds! Christian Benteke 's goal hands Leicester City its 2nd loss of season.",,,,688429350060978178,https://twitter.com/DanTorr58749969/status/688429350060978178
2016-01-16 18:35:21,Tukang_Update,,0,0,0,"#News: Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT ga... http://bit.ly/1SUwibE #TU",,,#News #TU,688429348806758400,https://twitter.com/Tukang_Update/status/688429348806758400
2016-01-16 18:35:07,Violateuscher80,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688429288396161024,https://twitter.com/Violateuscher80/status/688429288396161024
2016-01-16 18:34:59,_oieglobal,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688429256955711488,https://twitter.com/_oieglobal/status/688429256955711488
2016-01-16 18:34:56,rinamilo,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUwibE",,,,688429242757976065,https://twitter.com/rinamilo/status/688429242757976065
2016-01-16 18:34:54,eslamliverpool7,,0,0,0,"#البريمرليج #محرز #فاردى #اوكازاكى #فانتازى 󾌧 — watching Aston Villa vs Leicester City",,,#البريمرليج #محرز #فاردى #اوكازاكى #فانتازى,688429235787182080,https://twitter.com/eslamliverpool7/status/688429235787182080
2016-01-16 18:34:48,hdlinksports,,0,1,0,"LIVE Aston Villa – Leicester City http://goo.gl/JFD4mH",,,,688429208884875264,https://twitter.com/hdlinksports/status/688429208884875264
